,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10,Recio,Spain,,,Malaga,Sub,14.0,1/1/2011,2018.0,77,183 cm,74 kg,Right,1/11/1991,26,CDM/CM,Medium / Medium,3,2,77,72,69,64,77,89,77,75,78,76,62,64,81,76,59,54,75,67,60,66,55,59,81,58,72,76,67,61,55,10,10,9,14,9
11,Roberto Rosales,Venezuela,,,Malaga,RB,18.0,7/9/2014,2019.0,77,174 cm,70 kg,Right,11/20/1988,28,RB,High / Medium,3,3,79,77,66,80,76,73,78,69,73,63,74,78,75,68,78,78,85,64,79,85,72,60,73,51,63,75,54,48,54,16,11,11,12,8
12,Charles,Brazil,,,Malaga,Sub,9.0,6/30/2015,2017.0,77,177 cm,75 kg,Right,4/4/1984,32,ST,High / High,3,3,85,74,34,27,35,66,79,80,18,55,78,51,60,42,64,65,65,70,67,91,91,74,83,78,73,78,53,61,84,9,8,16,9,11
13,Juan Pablo Añor,Venezuela,,,Malaga,Sub,10.0,7/1/2013,2021.0,76,171 cm,65 kg,Left,1/24/1994,23,RM/CAM,Medium / Medium,3,3,78,80,39,36,43,42,73,75,35,77,57,72,76,73,68,73,68,34,79,78,60,52,81,71,77,69,74,66,39,14,8,12,6,6
14,Gonzalo Castro,Uruguay,,,Malaga,LM,11.0,1/6/2016,2018.0,76,176 cm,70 kg,Left,9/14/1984,32,LM,High / Low,3,3,80,82,23,37,42,53,80,79,40,73,77,76,72,58,75,71,60,57,81,76,68,55,72,68,69,72,69,64,63,10,9,15,16,14
15,Mikel Villanueva,Venezuela,LCB,3.0,Malaga,Sub,4.0,7/1/2016,2019.0,75,190 cm,78 kg,Left,4/14/1993,23,CB/LB,Low / High,3,2,62,36,73,72,79,78,62,28,74,29,59,53,67,58,34,56,61,87,29,28,69,70,66,27,43,29,47,38,25,5,13,13,6,12
16,Federico Ricca,Uruguay,,,Malaga,Sub,15.0,2/1/2016,2020.0,75,179 cm,72 kg,Left,12/1/1994,22,LB,High / Medium,3,3,69,52,72,78,77,81,72,43,73,42,45,71,69,56,74,73,78,64,66,55,55,70,40,30,34,32,40,38,24,6,13,8,13,8
17,Adalberto Peñaranda,Venezuela,Sub,18.0,Malaga,Sub,16.0,2/2/2016,2017.0,75,183 cm,78 kg,Right,5/31/1997,19,ST/LM,High / Medium,3,3,81,82,20,31,37,62,71,73,36,75,58,64,75,56,85,83,64,65,62,86,61,64,73,74,70,65,63,77,77,8,6,13,14,6
18,José Rodríguez,Spain,,,Malaga,LDM,25.0,7/1/2016,2020.0,75,180 cm,75 kg,Right,12/16/1994,22,CDM/CM/CAM,Medium / Medium,3,2,78,76,70,68,72,70,75,65,73,76,51,73,80,75,73,68,70,69,72,74,53,42,68,63,65,63,58,64,54,15,9,9,13,7
19,Bakary Koné,Burkina Faso,,,Malaga,Res,2.0,7/1/2016,2019.0,75,188 cm,80 kg,Right,4/27/1988,28,CB,Medium / Medium,2,2,55,41,69,86,77,77,60,41,74,41,54,33,61,62,62,62,64,78,54,69,85,79,65,31,37,46,37,53,35,8,14,12,10,8
20,Miguel Torres,Spain,,,Malaga,Sub,23.0,8/14/2014,2018.0,75,184 cm,74 kg,Right,1/28/1986,31,LB/CB,Low / High,4,2,74,57,78,80,81,75,73,44,79,56,67,70,69,59,59,60,75,75,62,56,69,65,56,22,47,56,58,36,30,13,10,8,13,10
21,Juankar,Spain,,,Malaga,LB,7.0,8/1/2011,2017.0,74,179 cm,72 kg,Left,3/30/1990,27,LB/LM,Medium / Medium,2,3,78,72,68,71,67,76,81,75,69,53,74,78,76,69,76,81,76,62,68,78,67,57,73,55,64,76,50,55,80,8,10,11,9,6
22,Zdravko Kuzmanović,Serbia,,,Malaga,Res,22.0,7/1/2015,2020.0,74,186 cm,80 kg,Right,9/22/1987,29,CM/CDM,Medium / Medium,3,3,74,68,64,71,74,68,71,60,75,76,65,63,78,80,52,52,61,79,58,53,68,67,82,59,79,65,68,72,59,7,7,9,13,13
23,Michael Santos,Uruguay,,,Malaga,Sub,8.0,7/1/2016,2020.0,72,174 cm,68 kg,Right,3/13/1993,24,ST/RM,Medium / Medium,3,3,71,72,23,27,31,67,74,73,37,71,61,69,65,57,68,67,57,63,77,53,73,70,72,74,64,67,52,68,66,6,13,12,10,10
24,Duda,Portugal,,,Malaga,Sub,17.0,8/28/2009,2017.0,72,175 cm,71 kg,Left,6/27/1980,36,CAM/RM,Medium / High,3,3,73,72,60,58,59,67,64,71,43,77,80,81,80,84,34,32,31,61,74,62,33,51,84,69,81,91,86,72,59,6,14,10,12,14
25,Youssef En-Nesyri,Morocco,,,Malaga,Res,26.0,7/1/2015,2017.0,70,192 cm,78 kg,Right,6/1/1997,19,ST,Medium / Medium,4,3,70,71,16,27,31,33,69,67,31,44,59,48,59,40,74,81,37,58,45,61,71,66,67,72,64,37,47,59,65,9,13,14,9,13
26,Javi Ontiveros,Spain,,,Malaga,Res,39.0,7/1/2015,2018.0,70,172 cm,68 kg,Right,9/9/1997,19,LM/RM,Medium / Low,3,3,74,75,24,23,25,35,63,62,23,64,49,69,76,67,76,72,34,33,88,75,49,32,72,68,71,70,61,68,37,11,6,6,8,12
27,Kuki Zalazar,Spain,,,Malaga,Res,34.0,4/16/2015,2019.0,63,176 cm,73 kg,Left,4/5/1998,18,RW/CAM,Medium / Medium,3,3,68,70,15,13,20,29,51,61,12,58,44,64,63,55,64,63,45,50,69,54,60,53,70,58,64,73,69,58,46,15,13,14,11,13
28,Aarón,Spain,,,Malaga,Res,27.0,12/8/2013,2017.0,62,187 cm,72 kg,Right,9/27/1995,21,GK,Medium / Medium,3,1,22,19,17,18,19,22,61,12,24,16,22,20,27,31,41,34,45,53,56,32,58,24,40,15,16,25,18,21,23,59,58,51,64,63
29,Javi Jiménez,Spain,,,Malaga,Res,33.0,7/12/2016,2017.0,61,173 cm,60 kg,Left,1/11/1996,21,LB/LM,High / Medium,2,2,63,50,61,58,66,50,57,60,54,37,33,49,67,36,63,64,64,43,71,50,54,59,30,23,28,47,33,37,29,16,12,10,7,12
30,Luis Muñoz,Spain,,,Malaga,Res,29.0,7/1/2015,2020.0,60,180 cm,75 kg,Right,2/23/1997,20,CB,Medium / Medium,3,2,51,22,64,70,57,56,56,25,60,31,50,26,52,27,67,54,68,63,64,43,55,56,35,16,24,23,22,35,26,9,14,14,9,11
31,Jack Harper,Scotland,,,Malaga,Res,41.0,1/4/2017,2017.0,59,185 cm,75 kg,Left,2/28/1996,21,ST/CF,Medium / High,3,3,56,63,13,14,17,32,55,57,12,57,50,34,54,46,72,74,58,59,64,70,60,52,58,59,55,37,32,61,45,10,13,10,8,14
32,Joel Arimany,Spain,,,Malaga,Res,32.0,9/18/2015,2019.0,58,187 cm,74 kg,Right,5/28/1998,18,ST,Medium / Medium,2,3,56,54,15,20,15,38,53,56,13,47,36,41,52,34,62,53,54,68,36,57,62,63,55,61,58,44,42,59,41,13,6,8,12,10
