,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10,Etxeita,Spain,,,Ath Bilbao,Sub,16.0,7/2/2013,2018.0,78,185 cm,79 kg,Right,10/31/1987,29,CB,Low / Medium,3,2,59,47,80,83,81,86,67,28,75,30,59,36,64,54,52,60,76,82,55,67,79,75,54,29,34,35,43,30,38,10,6,8,7,7
11,Muniain,Spain,,,Ath Bilbao,LW,10.0,8/1/2009,2019.0,78,169 cm,63 kg,Right,12/19/1992,24,LW/CAM,High / Medium,3,4,80,81,33,34,55,66,81,80,45,71,76,74,73,65,86,79,51,47,94,87,73,43,61,73,72,78,69,61,63,13,10,5,5,12
12,Susaeta,Spain,,,Ath Bilbao,Sub,14.0,6/1/2007,2017.0,78,179 cm,68 kg,Right,12/14/1987,29,RW/LW,High / Medium,3,3,78,81,16,27,23,63,74,76,43,83,74,88,80,81,75,74,71,61,74,69,65,52,77,69,76,82,79,58,62,6,12,8,7,10
13,Yeray,Spain,,,Ath Bilbao,RCB,27.0,7/1/2014,2022.0,77,183 cm,78 kg,Right,1/24/1995,22,CB/RB,Medium / High,3,2,69,53,72,81,73,79,80,39,82,34,78,48,67,68,66,69,73,76,76,55,75,75,69,41,43,56,50,61,55,12,12,8,9,11
14,Bóveda,Spain,,,Ath Bilbao,Sub,2.0,7/1/2015,2018.0,77,180 cm,77 kg,Right,12/14/1988,28,RB/CB,High / Medium,3,2,76,65,76,80,76,80,65,58,76,51,71,78,72,66,75,76,80,64,66,69,69,71,57,48,51,66,38,59,51,13,8,12,8,12
15,Iraizoz,Spain,,,Ath Bilbao,Sub,1.0,8/1/2007,2017.0,77,191 cm,89 kg,Right,3/6/1981,36,GK,Medium / Medium,3,1,15,11,13,12,11,38,73,16,23,53,54,11,29,20,32,33,33,83,52,28,47,13,20,12,14,12,13,13,16,85,69,80,81,71
16,Mikel Rico,Spain,,,Ath Bilbao,Sub,17.0,8/22/2013,2018.0,75,178 cm,76 kg,Right,11/4/1984,32,CM,Medium / Medium,4,3,71,60,58,74,79,72,82,68,79,76,82,55,77,73,60,54,81,76,73,68,79,55,80,59,58,52,63,60,53,9,15,10,7,9
17,Sabin Merino,Spain,,,Ath Bilbao,Sub,19.0,8/13/2015,2019.0,74,186 cm,80 kg,Right,1/4/1992,25,LW/ST,Medium / Medium,3,3,75,80,20,43,55,56,71,80,42,72,76,72,66,62,75,81,59,65,51,61,62,80,64,75,69,67,66,69,71,9,13,9,8,13
18,Lekue,Spain,,,Ath Bilbao,Sub,15.0,8/25/2015,2019.0,74,180 cm,72 kg,Right,5/4/1993,23,RB/RW/LW,High / Medium,3,2,73,74,66,74,71,67,68,57,73,44,66,81,70,70,71,76,81,72,73,69,68,61,60,46,45,73,55,52,41,13,15,13,16,9
19,Eraso,Spain,,,Ath Bilbao,Sub,5.0,7/30/2015,2018.0,74,180 cm,71 kg,Right,3/22/1990,27,CAM/CDM,High / High,3,2,71,70,49,57,64,82,84,81,67,68,80,64,80,76,63,66,86,68,59,52,73,54,70,74,69,53,59,53,59,9,10,9,15,14
20,Elustondo,Spain,,,Ath Bilbao,Sub,3.0,7/1/2015,2017.0,74,184 cm,79 kg,Right,3/18/1987,30,CB/CDM,Medium / Medium,3,2,68,63,72,78,75,87,67,55,70,68,61,60,79,75,53,61,69,75,62,67,82,63,75,51,76,82,80,67,43,13,13,13,13,10
21,Álex Remiro,Spain,,,Ath Bilbao,Sub,29.0,7/1/2013,2017.0,72,192 cm,79 kg,Right,3/24/1995,22,GK,Medium / Medium,3,1,17,19,18,18,17,34,67,11,20,28,49,12,29,25,40,46,42,68,40,69,61,13,22,13,11,14,17,24,15,66,74,74,75,70
22,Saborit,Spain,,,Ath Bilbao,Sub,25.0,7/1/2013,2017.0,69,186 cm,72 kg,Left,4/27/1992,24,LB/CB,High / Medium,2,2,68,65,67,64,70,70,60,53,68,52,51,70,62,64,71,72,77,78,47,73,56,65,54,40,59,72,46,53,30,12,16,9,7,12
23,Villalibre,Spain,,,Ath Bilbao,Res,28.0,7/1/2015,2017.0,68,183 cm,82 kg,Left,9/30/1997,19,ST/CF,Medium / Medium,3,2,65,68,13,18,19,62,60,62,31,52,51,34,55,42,73,75,62,81,65,71,75,69,77,67,55,53,36,70,65,12,13,15,15,14
24,Unai Simón,Spain,,,Ath Bilbao,Res,32.0,8/25/2015,2018.0,67,189 cm,84 kg,Right,6/11/1997,19,GK,Medium / Medium,3,1,16,12,11,12,18,27,63,14,26,14,26,16,29,21,46,48,45,73,47,32,58,18,17,14,13,20,14,24,17,61,70,62,69,68
25,Tarsi,Spain,,,Ath Bilbao,Res,33.0,7/12/2016,2018.0,66,178 cm,69 kg,Right,10/16/1994,22,CM/CDM,Medium / Medium,3,3,68,62,39,41,65,46,65,59,72,69,56,43,67,64,56,66,63,59,70,73,57,44,53,43,54,60,38,42,38,12,7,12,7,8
26,Bengoa,Spain,,,Ath Bilbao,Res,31.0,7/1/2014,2017.0,64,176 cm,74 kg,Left,11/21/1994,22,CAM/CM,Medium / Medium,3,3,68,64,37,32,38,43,56,61,29,72,48,61,64,65,63,58,56,53,71,62,52,42,47,44,63,71,62,61,44,8,12,15,11,12
27,Agirrezabala,Spain,,,Ath Bilbao,Res,30.0,7/1/2014,2017.0,63,173 cm,72 kg,Right,10/31/1995,21,RB/CB,Medium / Medium,3,2,56,39,60,71,62,58,47,26,62,35,19,64,47,43,66,68,71,53,80,64,77,57,43,21,21,56,41,48,30,13,6,12,7,13
