,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
11,Aythami Artiles,Spain,,,Las Palmas,Sub,16.0,8/23/2013,2021.0,76,184 cm,78 kg,Right,4/2/1986,30,CB,High / Medium,3,2,58,45,77,72,81,79,68,42,73,39,57,45,73,71,33,50,74,80,56,56,76,75,38,43,37,44,41,36,47,9,6,6,14,11
12,Tana,Spain,,,Las Palmas,RM,24.0,8/1/2013,2019.0,75,168 cm,69 kg,Right,9/20/1990,26,RM/LM/CAM,High / Low,4,4,75,82,17,15,20,26,70,77,15,78,65,63,76,67,72,69,68,53,87,78,55,28,65,74,62,66,59,64,56,8,7,7,11,14
13,Marko Livaja,Croatia,,,Las Palmas,Sub,9.0,7/15/2016,2020.0,75,182 cm,87 kg,Right,8/26/1993,23,ST,Medium / Low,5,3,74,71,18,16,22,88,75,74,25,62,62,46,69,39,72,76,68,77,61,62,78,73,80,76,62,59,46,62,67,15,15,12,9,12
14,Dani Castellano,Spain,,,Las Palmas,LB,23.0,6/1/2011,2017.0,75,180 cm,69 kg,Left,11/2/1987,29,LB,High / Medium,3,2,73,75,68,75,73,67,72,63,68,62,64,77,74,62,78,77,86,77,76,72,73,60,60,46,53,67,47,48,45,14,6,15,7,11
15,David Simón,Spain,,,Las Palmas,RB,2.0,8/5/2014,2019.0,74,175 cm,68 kg,Right,12/31/1989,27,RB/RWB,High / Medium,3,2,72,70,72,73,71,80,66,67,69,43,49,73,79,63,77,82,85,60,74,65,70,60,57,42,45,64,40,38,36,8,15,7,12,11
16,Raúl Lizoain,Spain,,,Las Palmas,Sub,1.0,1/1/2012,2017.0,73,188 cm,80 kg,Left,1/27/1991,26,GK,Medium / Medium,2,1,15,12,12,13,14,24,61,16,17,33,43,11,15,22,47,55,41,52,58,70,73,15,25,12,12,13,16,24,14,74,73,59,76,72
17,Javi Castellano,Spain,,,Las Palmas,Sub,18.0,7/1/2011,2017.0,73,180 cm,71 kg,Right,11/2/1987,29,CDM/CM,Low / High,3,2,67,46,71,69,75,77,59,39,76,65,62,49,77,72,61,57,72,73,54,62,56,66,52,34,44,43,40,44,33,8,11,16,10,12
18,Momo,Spain,,,Las Palmas,Sub,11.0,2/1/2012,2017.0,73,180 cm,70 kg,Left,7/15/1982,34,LM/RM,Medium / Medium,3,3,76,75,41,44,48,59,69,67,55,76,77,78,79,73,64,60,61,67,56,69,56,58,68,68,65,82,74,79,58,14,11,15,11,7
19,Hélder Lopes,Portugal,,,Las Palmas,Sub,22.0,7/1/2016,2018.0,72,179 cm,66 kg,Left,1/4/1989,28,LB,Medium / Medium,4,2,74,71,68,72,75,72,65,61,68,63,59,74,72,60,68,77,79,68,71,66,55,59,81,52,53,57,73,40,45,14,7,12,9,14
20,Hernán,Spain,,,Las Palmas,Sub,14.0,7/1/2012,2018.0,72,181 cm,73 kg,Right,8/26/1990,26,CDM/CM,Medium / Medium,3,2,77,63,58,71,75,85,64,49,70,65,71,58,79,63,57,60,76,71,58,61,71,70,71,62,56,47,50,45,36,14,15,11,8,14
21,Mateo García,Argentina,,,Las Palmas,Sub,19.0,8/5/2016,2020.0,71,169 cm,65 kg,Left,9/10/1996,20,LM/RM,Medium / Medium,3,4,74,78,22,20,25,33,66,62,21,65,61,68,70,55,77,67,69,30,87,82,46,34,60,73,67,65,55,54,66,6,5,13,6,15
22,Montoro,Spain,,,Las Palmas,Sub,6.0,1/26/2016,2017.0,71,180 cm,74 kg,Right,6/25/1988,28,CDM/CM,Medium / Medium,3,3,75,64,60,69,70,64,55,61,71,74,53,50,74,77,55,53,72,74,60,63,61,57,72,54,74,50,55,62,67,16,12,12,8,16
23,Ronaldo Peña,Venezuela,,,Las Palmas,Res,39.0,7/1/2014,2018.0,66,183 cm,78 kg,Right,3/10/1997,20,ST/RM,High / Medium,3,3,62,65,16,18,13,78,52,60,10,41,51,30,62,48,78,72,63,71,59,68,64,70,75,64,51,32,25,60,49,8,12,8,11,7
24,Benito,Spain,,,Las Palmas,Res,28.0,7/1/2015,2018.0,66,175 cm,70 kg,Left,7/11/1995,21,LM/CAM,Medium / Medium,3,3,64,68,20,30,34,42,69,60,24,59,55,59,66,60,72,75,66,47,75,61,48,46,63,60,55,52,47,51,41,12,7,11,11,13
25,Álvaro Arencibia,Spain,,,Las Palmas,Res,33.0,7/1/2013,2017.0,65,178 cm,74 kg,Right,6/8/1994,22,RB/CDM,Medium / Medium,3,2,59,52,52,63,68,70,66,39,61,39,57,66,61,62,66,69,76,67,72,64,71,59,55,31,39,53,43,44,29,8,11,14,7,9
26,Carlos González,Spain,,,Las Palmas,Res,26.0,5/5/2015,2017.0,64,176 cm,69 kg,Right,5/20/1997,19,LW/CAM,High / Medium,3,3,70,76,30,28,20,30,53,65,20,54,55,53,60,45,68,64,65,48,74,70,45,45,52,60,51,57,50,53,38,11,6,10,9,9
27,Yeremi Valerón,Spain,,,Las Palmas,Res,31.0,7/1/2014,2018.0,62,182 cm,75 kg,Left,8/1/1996,20,LB,Medium / Medium,3,3,51,62,48,67,68,49,59,44,58,33,31,56,55,27,68,72,70,63,62,52,59,54,20,27,28,32,33,37,24,7,9,10,12,10
28,Erik Expósito,Spain,,,Las Palmas,Res,29.0,6/30/2016,2017.0,62,184 cm,78 kg,Left,6/23/1996,20,ST,High / Medium,3,3,62,60,25,23,26,26,49,64,29,45,56,28,62,35,63,68,65,70,57,62,69,59,55,66,51,40,30,64,34,14,6,10,11,6
29,Borja Herrera,Spain,,,Las Palmas,Res,30.0,7/1/2014,2017.0,62,178 cm,70 kg,Left,1/8/1993,24,LB/LM,High / Medium,2,3,66,69,49,59,54,62,55,53,58,51,60,70,58,54,76,73,71,58,72,77,61,48,64,53,62,63,65,60,48,10,7,9,9,11
30,Álex Guanche,Spain,,,Las Palmas,Res,32.0,7/1/2015,2017.0,62,180 cm,69 kg,Right,1/14/1994,23,GK,Medium / Medium,3,1,23,13,13,16,17,27,59,14,23,17,31,20,28,24,55,59,45,47,66,37,59,15,26,17,13,14,18,29,12,60,62,50,60,64
31,Eric Curbelo,Spain,,,Las Palmas,Res,27.0,1/1/2016,2017.0,61,172 cm,69 kg,Left,1/14/1994,23,CB/RB,High / High,3,2,60,47,58,62,64,55,59,49,63,31,40,48,62,59,69,65,66,55,79,41,69,51,36,37,21,30,26,38,26,12,14,10,7,7
32,Diego Parras,Spain,,,Las Palmas,Res,40.0,7/1/2016,2018.0,61,182 cm,75 kg,Right,11/15/1995,21,RB,High / Medium,3,2,59,65,55,64,62,60,57,58,59,35,40,58,62,30,62,66,65,58,60,53,61,51,28,21,27,33,32,36,30,5,13,11,7,12
