,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
18,Guerrero,Spain,,,Leganes,ST,9.0,7/1/2016,2018.0,73,180 cm,79 kg,Right,7/12/1990,26,ST,High / Medium,3,3,70,65,23,33,41,80,75,76,32,63,81,43,67,58,68,74,70,65,69,64,72,75,78,74,62,66,50,65,74,16,11,11,6,12
19,Bueno,Spain,,,Leganes,Sub,10.0,7/1/2015,2020.0,73,179 cm,67 kg,Right,3/20/1988,29,CAM,High / Low,3,3,79,74,42,34,31,36,74,72,45,70,60,67,69,57,66,68,53,57,74,81,56,66,80,73,79,80,66,68,75,11,8,7,16,9
20,Bustinza,Spain,,,Leganes,Sub,3.0,7/18/2016,2019.0,72,175 cm,75 kg,Right,2/2/1992,25,CB/RWB,Medium / Medium,3,2,69,56,70,73,75,71,64,52,70,50,51,74,68,53,68,73,78,69,71,64,73,73,44,27,38,45,35,33,23,13,14,11,12,7
21,Unai López,Spain,,,Leganes,Sub,19.0,7/1/2013,2018.0,72,169 cm,64 kg,Right,10/30/1995,21,CM/RM/CAM,High / Medium,3,2,75,73,44,57,68,72,67,65,62,73,58,68,75,67,75,73,80,52,91,76,74,51,63,61,68,67,73,46,53,13,9,12,13,15
22,Rober Ibáñez,Spain,,,Leganes,Res,26.0,8/1/2013,2018.0,72,169 cm,67 kg,Right,3/22/1993,24,RM/LM,Medium / Medium,4,3,73,76,41,42,49,52,69,68,53,72,63,73,72,67,78,72,51,46,90,76,54,52,68,64,65,65,52,63,59,12,11,9,10,11
23,Alberto Martín,Spain,,,Leganes,Sub,6.0,6/27/2014,2017.0,72,181 cm,70 kg,Right,3/31/1989,27,CDM/CM,Medium / Medium,3,2,73,62,58,65,74,68,62,52,73,62,54,52,78,74,57,58,78,67,65,61,71,57,58,52,39,49,50,58,40,13,9,11,7,9
24,Erik Morán,Spain,,,Leganes,Res,12.0,1/31/2017,2018.0,71,187 cm,74 kg,Right,5/25/1991,25,CDM/CM,Medium / Medium,3,2,70,66,58,61,75,72,64,58,70,68,53,56,76,72,46,53,71,76,50,62,62,56,61,37,48,59,47,46,32,11,13,14,10,10
25,Nereo Champagne,Argentina,,,Leganes,Sub,1.0,7/1/2012,2017.0,70,190 cm,88 kg,Right,1/20/1985,32,GK,Medium / Medium,3,1,15,12,20,13,14,30,67,10,23,50,44,13,18,25,40,36,31,60,32,56,62,20,25,17,15,15,18,20,16,70,70,66,67,71
26,Mamadou Kone,Ivory Coast,,,Leganes,Res,14.0,8/25/2016,2021.0,69,177 cm,73 kg,Right,12/25/1991,25,ST/RW,High / Low,3,4,70,72,16,12,30,68,63,71,26,57,55,51,60,40,80,81,67,72,76,83,75,51,77,69,60,47,56,57,54,10,10,13,11,11
27,Diego Barrios,Spain,,,Leganes,Res,36.0,7/1/2016,2017.0,65,188 cm,79 kg,Right,7/30/1994,22,GK,Medium / Medium,3,1,17,11,7,10,12,16,63,5,12,27,23,11,30,25,29,25,43,67,45,24,66,10,17,8,5,10,10,12,5,59,68,59,66,65
28,José Ángel,Spain,,,Leganes,Res,33.0,8/31/2015,2017.0,63,182 cm,68 kg,Right,6/11/1996,20,CB,Medium / Medium,2,2,53,42,61,59,65,60,48,33,63,54,51,34,59,55,57,61,64,75,72,52,69,61,65,31,62,25,29,31,21,11,11,9,12,5
29,Moussa Camara,Guinea,,,Leganes,Res,35.0,7/1/2015,2017.0,63,182 cm,72 kg,Right,6/12/1995,21,ST,Medium / Medium,4,3,62,60,23,32,36,43,54,62,33,59,58,46,57,44,78,82,58,65,67,69,65,55,66,64,45,41,33,55,40,8,8,7,15,8
30,Sergi Segura,Spain,,,Leganes,Res,31.0,7/1/2015,2017.0,62,179 cm,73 kg,Left,8/30/1995,21,LB,Medium / Medium,2,3,62,61,56,61,62,62,60,59,64,47,51,55,55,43,75,70,66,62,77,68,63,40,45,37,38,35,36,40,37,10,14,9,6,14
31,Molina,Spain,,,Leganes,Res,27.0,7/13/2016,2017.0,61,180 cm,71 kg,Right,2/25/1994,23,CB/RB,Medium / Medium,2,2,56,41,60,63,66,48,56,34,60,43,45,51,62,58,68,70,64,56,67,49,73,52,47,39,36,33,36,45,35,6,12,12,14,9
32,Chiki,Spain,,,Leganes,Res,37.0,7/1/2016,2017.0,61,171 cm,67 kg,Right,10/5/1996,20,CAM/ST,High / Medium,4,4,64,70,34,35,30,36,47,52,23,51,55,44,63,58,78,80,61,45,82,60,60,46,55,56,46,40,44,62,51,6,12,6,10,11
