,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10,Agirretxe,Spain,,,Sociedad,Sub,9.0,5/1/2005,2020.0,77,187 cm,77 kg,Right,2/24/1987,30,ST,Medium / Medium,3,3,77,71,43,33,44,59,80,82,43,63,75,54,69,51,51,53,45,81,52,68,76,85,76,80,66,75,48,64,81,6,14,11,8,16
11,Aritz Elustondo,Spain,,,Sociedad,Sub,15.0,12/4/2014,2020.0,76,182 cm,72 kg,Right,3/28/1994,23,RB/CB,Medium / Medium,3,2,71,48,78,79,76,73,75,36,77,32,51,68,66,39,68,74,81,66,62,59,73,75,40,26,40,46,41,43,30,15,7,12,10,8
12,Raúl Navas,Spain,,,Sociedad,RCB,22.0,6/4/2015,2018.0,76,185 cm,83 kg,Right,6/11/1988,28,CB,Medium / Medium,3,2,61,25,77,80,83,85,61,39,70,46,58,48,60,53,55,53,52,76,65,55,74,79,72,36,41,34,65,46,44,12,10,9,16,10
13,Granero,Spain,,,Sociedad,Sub,8.0,7/28/2014,2018.0,76,180 cm,75 kg,Right,7/2/1987,29,CM/CDM,Medium / Medium,4,3,78,72,51,53,68,73,74,61,69,78,70,78,83,82,60,55,53,68,67,69,57,59,78,66,73,80,76,73,53,12,11,7,14,14
14,Mikel Gonzalez,Spain,,,Sociedad,Sub,3.0,9/1/2005,2017.0,76,190 cm,79 kg,Right,9/24/1985,31,CB,Medium / Medium,4,2,54,44,80,79,81,78,70,42,73,40,70,52,63,53,36,33,59,86,34,34,64,74,62,33,31,44,50,49,41,10,12,6,16,14
15,Juanmi,Spain,,,Sociedad,Sub,7.0,7/1/2016,2021.0,75,170 cm,63 kg,Right,5/20/1993,23,CAM/LW,High / Medium,3,3,74,78,25,25,28,55,81,83,23,72,70,64,72,52,77,74,67,51,79,76,75,66,68,71,67,60,57,62,65,12,11,9,6,9
16,Carlos Martínez,Spain,,,Sociedad,RB,2.0,8/1/2007,2018.0,75,189 cm,79 kg,Right,4/9/1986,30,RB,High / High,2,2,73,64,72,80,76,46,69,53,78,63,48,83,69,71,56,67,71,78,42,55,40,71,57,45,61,72,47,43,41,13,11,12,6,7
17,Zaldúa,Spain,,,Sociedad,Sub,20.0,7/1/2013,2020.0,73,176 cm,71 kg,Right,6/24/1992,24,RB,Medium / Medium,3,2,63,53,70,75,72,78,68,49,76,34,53,74,71,55,75,74,69,60,72,64,68,66,48,25,40,53,41,32,23,11,7,14,15,11
18,Markel Bergara,Spain,,,Sociedad,Sub,5.0,9/1/2007,2019.0,73,181 cm,78 kg,Right,5/5/1986,30,CM/CDM,Low / High,3,2,63,58,69,71,82,80,76,59,79,76,63,58,77,76,65,43,73,81,68,60,69,62,61,65,66,60,71,59,47,15,11,11,15,16
19,Gaztañaga,Spain,,,Sociedad,Sub,23.0,6/1/2009,2018.0,71,180 cm,72 kg,Left,6/28/1991,25,CDM/CM,Medium / Medium,3,2,67,45,67,69,75,61,74,43,72,63,50,50,71,68,54,55,78,73,54,59,73,56,42,38,31,50,34,36,23,11,13,12,7,13
20,Concha,Spain,,,Sociedad,Sub,24.0,7/4/2015,2020.0,70,172 cm,62 kg,Left,11/20/1996,20,RM/CAM,High / Medium,3,3,74,78,18,27,23,32,64,71,30,67,66,67,62,65,69,71,62,47,81,57,51,51,53,70,64,71,52,72,65,14,14,13,15,13
21,Odriozola,Spain,,,Sociedad,Res,29.0,7/1/2014,2018.0,69,178 cm,74 kg,Right,12/14/1995,21,RB/RM,High / Medium,2,2,65,45,61,69,63,61,64,44,66,31,30,71,63,44,82,84,73,52,52,64,57,59,26,42,40,46,30,62,29,5,11,10,12,14
22,Jon Bautista,Spain,,,Sociedad,Sub,26.0,7/1/2014,2020.0,68,178 cm,72 kg,Right,7/3/1995,21,ST,Medium / Medium,3,3,63,62,15,16,22,35,64,68,16,52,57,47,55,32,63,63,57,52,68,62,64,62,73,78,72,50,57,70,64,11,9,9,11,13
23,Toño Ramirez,Spain,,,Sociedad,Sub,25.0,7/1/2016,2018.0,68,189 cm,83 kg,Right,11/23/1986,30,GK,Medium / Medium,2,1,18,15,13,14,14,34,66,12,17,35,38,12,22,15,35,22,45,79,55,39,68,14,14,15,15,19,19,14,13,68,64,52,71,69
24,Zubeldia,Spain,,,Sociedad,Res,27.0,7/1/2015,2021.0,67,185 cm,75 kg,Right,3/30/1997,20,CM,Medium / Medium,3,2,67,54,52,56,68,70,69,48,71,63,45,57,73,76,55,54,63,66,48,53,68,42,58,39,62,62,62,51,47,10,6,9,8,13
25,Pablo Sisniega,Mexico,,,Sociedad,Res,30.0,7/1/2014,2017.0,66,193 cm,82 kg,Right,7/7/1995,21,GK,Medium / Medium,2,1,35,24,8,22,23,24,58,7,18,31,33,20,33,46,41,48,39,61,32,45,60,21,52,25,28,27,21,23,29,67,63,59,71,63
26,Bardají,Spain,,,Sociedad,Res,13.0,7/23/2012,2018.0,66,192 cm,78 kg,Right,5/3/1995,21,GK,Medium / Medium,3,1,11,15,16,15,13,23,67,20,16,31,29,12,36,22,52,56,45,64,47,69,57,13,25,19,16,11,12,23,14,58,69,61,68,67
27,Guridi,Spain,,,Sociedad,Res,33.0,7/1/2014,2018.0,64,179 cm,64 kg,Right,2/28/1995,22,CM/CAM,Medium / Medium,3,3,62,64,34,53,62,38,59,56,57,58,58,44,73,69,61,67,54,42,74,62,53,43,51,59,57,42,45,43,38,11,12,9,8,13
28,Muguruza,Spain,,,Sociedad,Res,34.0,7/1/2013,2017.0,64,180 cm,75 kg,Right,1/11/1994,23,RW/LW,High / Medium,3,3,63,67,30,33,34,52,54,64,36,66,48,68,56,52,68,70,62,55,71,67,57,45,73,59,63,49,52,48,54,8,11,12,10,7
29,Sanz,Spain,,,Sociedad,Res,31.0,9/1/2010,2017.0,64,176 cm,68 kg,Right,6/5/1993,23,CM,High / Medium,3,2,70,56,49,61,62,59,52,55,63,60,37,57,70,71,54,57,58,52,72,67,60,49,60,28,58,62,35,45,32,16,10,10,9,13
30,Merquelanz,Spain,,,Sociedad,Res,28.0,7/1/2014,2018.0,64,175 cm,70 kg,Left,6/12/1995,21,LM/RM,Medium / Medium,3,3,65,66,34,47,45,40,57,58,40,59,61,63,68,59,72,72,52,47,79,69,57,36,53,52,47,62,43,44,40,7,12,14,14,7
31,Kévin Rodrigues,Portugal,,,Sociedad,Res,32.0,7/1/2015,2020.0,64,169 cm,63 kg,Left,3/5/1994,23,LB/LM,Medium / Medium,3,3,71,39,61,65,63,34,55,41,58,43,54,68,67,59,73,70,55,54,79,69,59,55,49,42,44,53,51,50,32,15,11,11,14,16
32,Robin Le Normand,France,,,Sociedad,Res,35.0,7/4/2016,2018.0,60,186 cm,80 kg,Right,11/11/1996,20,CB/CDM,Medium / Medium,3,2,48,22,56,55,66,57,44,21,54,31,39,22,60,52,57,56,59,68,53,42,71,61,39,19,22,29,25,34,24,15,9,14,13,10
