,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
14,Alex Alegría,Spain,,,Betis,Sub,19.0,1/9/2015,2021.0,75,189 cm,82 kg,Right,10/10/1992,24,ST,Medium / Medium,3,3,74,71,22,25,20,53,76,78,19,48,53,47,62,39,55,57,63,80,48,66,56,78,74,78,68,66,22,59,80,13,13,13,8,6
15,Darko Brasanac,Serbia,,,Betis,RM,22.0,8/24/2016,2020.0,73,178 cm,72 kg,Right,2/12/1992,25,CM/RM,Medium / High,3,3,71,63,48,68,71,81,79,76,64,72,77,58,74,75,64,61,73,71,68,59,67,64,79,61,62,57,59,70,52,9,6,9,14,9
16,Riza Durmisi,Denmark,LWB,5.0,Betis,LWB,14.0,7/1/2016,2021.0,73,168 cm,68 kg,Left,1/8/1994,23,LB/LWB,High / Medium,3,4,71,73,67,69,65,89,65,60,64,72,53,75,70,63,86,85,90,61,91,80,81,66,85,53,67,72,71,40,54,11,10,6,6,11
17,Alex Martínez,Spain,,,Betis,Sub,3.0,7/1/2010,2017.0,73,176 cm,64 kg,Left,8/12/1990,26,LB,High / Medium,3,2,73,67,73,69,74,68,57,61,71,53,54,81,70,66,75,78,82,56,67,76,72,59,79,44,61,64,57,55,40,14,16,16,9,12
18,Ryan Donk,Netherlands,,,Betis,Sub,15.0,1/5/2016,2018.0,73,192 cm,80 kg,Right,3/30/1986,31,CDM/CB,Medium / High,2,2,74,71,56,68,76,74,67,64,75,74,70,61,76,68,54,64,77,81,39,44,78,74,81,60,67,44,39,50,42,7,12,11,12,16
19,Nahuel Leiva,Spain,,,Betis,Sub,11.0,7/1/2013,2018.0,72,172 cm,67 kg,Right,11/22/1996,20,RM/LM,Medium / Medium,3,3,74,78,20,17,20,49,65,69,32,70,53,70,72,63,77,68,64,50,84,76,66,44,58,70,63,71,61,59,49,9,8,16,13,10
20,Rafa Navarro,Spain,,,Betis,Res,2.0,7/1/2014,2020.0,70,173 cm,61 kg,Right,2/23/1994,23,RB/LB,High / Medium,3,2,70,61,66,71,70,61,60,56,61,51,35,70,68,42,82,80,67,35,83,81,76,67,67,34,41,52,49,48,36,8,8,13,9,13
21,José Carlos,Spain,,,Betis,Sub,28.0,6/9/2015,2019.0,70,182 cm,75 kg,Left,5/10/1996,20,CB/LB,Medium / Medium,3,2,68,47,69,74,71,58,65,22,71,29,45,48,66,63,54,55,66,65,66,46,71,71,43,21,20,46,48,34,31,11,7,6,9,6
22,Dani Giménez,Spain,,,Betis,Sub,1.0,7/4/2014,2018.0,70,182 cm,77 kg,Right,7/30/1983,33,GK,Medium / Medium,2,1,12,14,10,12,15,33,69,11,17,32,50,11,27,35,34,32,30,52,41,40,54,11,16,14,11,13,15,25,12,65,71,65,65,76
23,Manu Herrera,Spain,,,Betis,Res,25.0,8/2/2016,2017.0,70,182 cm,75 kg,Left,9/29/1981,35,GK,Medium / Medium,3,1,15,13,11,14,13,37,64,15,26,24,45,25,22,23,41,49,32,60,60,55,65,14,25,13,22,24,14,18,24,71,69,68,71,67
24,Alin Toşca,Romania,LB,3.0,Betis,Sub,21.0,1/25/2017,2021.0,68,181 cm,81 kg,Left,3/14/1992,25,CB/LB,Medium / Medium,3,2,60,52,69,68,67,62,67,54,69,43,48,61,66,62,76,73,66,67,61,67,58,64,44,46,42,36,34,41,39,12,13,12,6,12
25,De La Hoz,Spain,,,Betis,Res,29.0,7/10/2014,2017.0,65,179 cm,70 kg,Left,3/3/1992,25,CDM/CB,Low / Medium,3,2,54,45,56,71,72,66,58,35,61,51,37,43,68,61,53,65,79,68,70,58,67,55,43,29,40,36,32,42,34,9,8,12,12,12
26,Juanma,Spain,,,Betis,Res,31.0,7/1/2013,2018.0,63,167 cm,64 kg,Right,2/20/1993,24,CF/CAM,Medium / Medium,3,3,62,64,15,12,20,35,66,64,31,67,55,61,68,51,75,69,39,49,83,73,52,49,45,57,59,63,59,63,49,14,12,10,13,10
27,Juan José Narváez,Colombia,,,Betis,Res,26.0,1/26/2016,2019.0,60,180 cm,76 kg,Right,2/12/1995,22,ST,Medium / Medium,3,3,61,59,20,19,21,38,55,57,12,46,51,33,53,37,56,56,54,57,64,64,65,59,55,67,57,44,42,62,53,11,10,12,12,14
