,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10,Fontàs,Spain,,,Celta,Sub,3.0,7/1/2013,2019.0,78,186 cm,89 kg,Left,11/14/1989,27,CB,Medium / Medium,3,2,68,58,78,78,82,77,77,43,81,56,60,60,79,82,33,32,35,83,43,55,54,73,58,45,47,58,52,52,46,16,16,11,14,9
11,Jonny,Spain,,,Celta,LB,19.0,7/1/2012,2019.0,77,175 cm,70 kg,Right,3/3/1994,23,LB/CB,High / Medium,3,2,72,65,80,82,77,80,63,53,76,55,50,76,66,59,76,80,87,69,75,75,79,62,66,28,45,60,54,46,44,10,7,12,10,6
12,Jozabed,Spain,,,Celta,Sub,16.0,8/12/2016,2019.0,77,180 cm,67 kg,Right,3/8/1991,26,CAM/CM,Medium / Medium,3,2,80,72,57,67,73,58,78,80,69,77,71,61,78,72,67,66,70,66,64,70,65,64,71,73,77,71,57,54,54,8,8,9,10,13
13,Sergi Gómez,Spain,,,Celta,LCB,20.0,7/2/2014,2019.0,77,185 cm,77 kg,Right,6/28/1992,24,CB,High / Medium,2,2,75,56,76,75,80,69,74,52,80,56,61,45,80,77,54,45,69,78,54,53,69,73,45,35,47,49,46,41,37,11,15,11,16,7
14,Facundo Roncaglia,Argentina,Sub,4.0,Celta,Sub,24.0,7/12/2016,2020.0,77,179 cm,76 kg,Right,2/10/1987,30,CB/LB,Medium / High,3,2,69,59,75,80,81,74,72,51,80,59,70,68,69,81,63,71,68,73,69,65,80,70,80,38,73,67,52,35,25,6,15,15,14,15
15,Sergio,Spain,,,Celta,GK,1.0,8/1/2009,2018.0,77,179 cm,75 kg,Right,8/3/1986,30,GK,Medium / Medium,3,1,21,13,9,13,12,34,71,12,15,38,48,21,37,39,44,43,33,62,48,50,64,9,24,11,21,20,11,23,11,78,77,75,72,80
16,Rubén Blanco,Spain,,,Celta,Sub,13.0,7/1/2012,2020.0,75,188 cm,70 kg,Right,7/25/1995,21,GK,Medium / Medium,3,1,10,17,22,11,11,22,66,11,22,33,30,18,35,29,54,52,44,35,57,52,62,15,25,18,15,18,13,22,19,75,79,69,74,71
17,Carles Planas,Spain,,,Celta,Sub,21.0,7/7/2014,2017.0,75,173 cm,76 kg,Left,3/4/1991,26,LB,Medium / Medium,3,2,72,63,74,73,68,73,74,57,75,47,60,77,70,58,79,76,80,66,81,72,86,61,49,32,37,59,50,51,23,12,15,15,11,14
18,Pione Sisto,Denmark,,,Celta,Sub,11.0,7/31/2016,2021.0,74,171 cm,64 kg,Right,2/4/1995,22,RW/LW,High / Medium,4,4,79,80,51,48,55,52,66,71,51,68,66,61,63,62,84,85,80,64,81,83,79,51,73,74,70,70,74,66,62,11,12,12,6,11
19,Claudio Beauvue,France,,,Celta,Sub,12.0,1/17/2016,2021.0,74,174 cm,66 kg,Right,4/16/1988,28,ST/RW,Medium / Low,3,3,73,72,36,21,45,54,63,70,43,64,61,72,71,61,74,69,54,62,75,82,78,87,81,71,64,59,71,70,83,15,16,8,15,13
20,Josep Señé,Spain,,,Celta,Sub,23.0,1/1/2015,2018.0,70,185 cm,74 kg,Right,12/10/1991,25,RW/LW,High / Medium,3,3,70,71,38,56,49,46,70,72,56,74,48,64,75,71,64,70,49,56,60,61,54,61,48,69,67,63,60,61,46,13,14,7,16,10
21,Álvaro Lemos,Spain,,,Celta,Sub,15.0,7/5/2016,2021.0,69,175 cm,72 kg,Right,3/30/1993,24,RB/RW,High / Medium,3,3,71,70,58,68,69,59,65,63,67,62,49,71,69,58,79,76,69,60,80,68,71,59,58,57,59,49,55,70,49,13,12,9,13,16
22,Pape Cheikh Diop,Spain,,,Celta,Res,28.0,7/1/2014,2020.0,66,180 cm,68 kg,Right,8/8/1997,19,CM/CAM,Medium / Medium,3,2,65,66,52,62,71,55,47,65,70,60,38,31,70,67,61,66,72,71,62,70,72,41,72,55,57,36,42,53,34,10,12,10,11,13
23,Borja Fernández,Spain,,,Celta,Res,26.0,7/1/2013,2019.0,66,177 cm,71 kg,Right,8/16/1995,21,CDM/CM,Medium / Medium,3,2,62,49,58,57,61,68,70,46,74,68,42,45,68,63,54,53,64,68,77,63,57,43,44,34,32,35,33,39,28,10,13,11,9,8
24,Borja Iglesias,Spain,,,Celta,Res,32.0,6/30/2013,2017.0,66,187 cm,80 kg,Right,1/17/1993,24,ST,Medium / Medium,3,3,65,56,13,15,21,42,64,68,20,49,48,52,54,31,52,59,54,76,52,55,60,64,73,71,49,35,36,66,62,13,14,16,12,16
25,Andrew Hjulsager,Denmark,,,Celta,Sub,17.0,1/31/2017,2020.0,66,175 cm,72 kg,Right,1/15/1995,22,CM/RM,Medium / Medium,3,2,70,66,35,39,44,64,66,68,44,70,68,63,68,63,82,80,72,66,70,75,71,39,54,65,55,58,53,55,57,9,9,14,15,9
26,Diego Alende,Spain,,,Celta,Res,29.0,1/1/2016,2020.0,65,180 cm,75 kg,Right,8/25/1997,19,CB,Medium / Medium,3,2,57,29,62,69,66,60,55,28,67,33,41,26,59,35,58,61,55,59,65,36,78,64,31,24,23,26,26,33,21,15,7,10,9,16
27,Robert Costa,Spain,,,Celta,Res,37.0,7/1/2016,2018.0,65,184 cm,80 kg,Right,6/6/1994,22,CB,Medium / Medium,3,2,60,31,59,71,70,51,49,28,64,36,49,33,62,56,55,58,55,69,57,31,62,67,49,30,28,34,31,43,30,13,15,8,13,7
28,Gus Ledes,Portugal,,,Celta,Res,35.0,1/1/2016,2020.0,65,173 cm,70 kg,Left,9/28/1992,24,CM/LB,Medium / Medium,2,2,67,62,47,49,58,58,59,61,54,68,47,76,71,63,69,66,70,58,80,75,61,48,72,51,57,74,72,53,44,9,8,12,15,8
29,Agus Medina,Spain,,,Celta,Res,38.0,8/3/2016,2018.0,64,177 cm,72 kg,Right,9/8/1994,22,RB/RM,Medium / Medium,2,2,53,56,67,72,70,49,50,59,64,41,48,52,59,54,74,68,61,46,80,67,72,68,45,33,31,29,30,43,29,7,14,12,8,16
30,Iván Villar,Spain,,,Celta,Res,27.0,7/1/2014,2019.0,64,183 cm,76 kg,Right,7/9/1997,19,GK,Medium / Medium,2,1,17,21,13,15,15,18,58,12,18,46,22,13,23,22,32,33,30,52,37,38,52,16,21,12,15,20,15,23,12,61,68,63,60,67
31,Dani Molina,Spain,,,Celta,Res,36.0,1/12/2017,2021.0,64,183 cm,72 kg,Left,3/14/1996,21,CM/CAM,Medium / Low,3,3,67,64,31,44,50,48,53,56,47,69,62,49,70,66,59,64,58,43,67,66,59,42,59,56,66,66,59,55,58,15,11,16,10,13
32,Roger Riera,Spain,,,Celta,Res,34.0,1/20/2016,2020.0,62,186 cm,75 kg,Right,2/17/1995,22,CB/RB,Medium / High,3,2,54,46,66,60,63,59,48,29,53,42,51,36,48,39,53,60,54,71,54,58,70,71,47,27,26,33,28,43,29,9,16,8,9,10
