,Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes
10,Montañés,Spain,,,Levante,Sub,20.0,7/29/2014,2018.0,73,172 cm,70 kg,Right,10/8/1986,30,LM/RM,High / Medium,4,3,75,78,37,21,40,51,71,65,38,68,79,72,71,63,85,79,61,63,84,85,76,42,75,61,66,76,62,60,66,12,12,10,15,13
11,Raúl Fernández,Spain,,,Levante,GK,1.0,7/1/2016,2018.0,73,196 cm,86 kg,Right,3/13/1988,29,GK,Medium / Medium,2,1,14,16,11,11,11,21,69,11,21,21,19,23,29,26,36,47,32,79,49,40,59,13,24,13,24,24,14,24,22,74,73,62,75,72
12,Natxo Insa,Spain,,,Levante,RDM,21.0,7/1/2016,2018.0,73,177 cm,70 kg,Right,6/9/1986,30,CDM/CM,Medium / High,4,3,73,69,62,67,73,78,73,66,72,73,72,63,76,72,68,66,77,69,75,72,68,57,69,58,59,72,64,59,56,12,13,9,15,15
13,Verza,Spain,,,Levante,Sub,7.0,6/10/2015,2019.0,73,181 cm,78 kg,Right,9/29/1986,30,CDM/CM,Medium / Medium,4,2,73,64,59,62,72,74,68,59,73,73,75,71,77,80,51,53,73,74,68,56,54,49,80,62,73,83,81,83,69,16,13,16,10,7
14,Iván López,Spain,,,Levante,Sub,2.0,7/1/2012,2020.0,72,175 cm,69 kg,Right,8/23/1993,23,RB/RWB,High / Medium,3,2,71,72,66,74,73,66,65,59,70,63,61,72,70,66,83,80,70,67,80,75,67,52,68,52,65,73,39,49,47,10,14,11,11,10
15,Pedro López,Spain,,,Levante,RB,19.0,7/1/2011,2018.0,72,174 cm,72 kg,Right,11/1/1983,33,RB/RM,Medium / Medium,3,2,73,68,72,67,74,77,69,59,73,59,67,77,70,64,71,72,75,63,74,70,66,53,74,53,66,69,56,58,51,12,10,16,12,14
16,Juan Muñoz,Spain,,,Levante,Sub,14.0,8/30/2015,2019.0,71,182 cm,76 kg,Right,11/12/1995,21,ST/CAM,Medium / Low,3,3,72,68,12,18,17,58,68,72,20,42,44,52,62,41,68,67,61,65,65,71,64,73,77,70,73,52,35,67,75,10,9,8,7,14
17,Rober Pier,Spain,,,Levante,RCB,4.0,6/1/2012,2017.0,71,183 cm,79 kg,Right,2/16/1995,22,CB/LB,Medium / Medium,3,2,68,49,73,75,72,64,58,49,71,46,54,56,71,46,65,65,68,64,64,57,76,69,36,47,39,42,42,39,47,16,13,15,13,7
18,Esteban Saveljich,Montenegro,,,Levante,Sub,12.0,8/19/2016,2020.0,71,186 cm,80 kg,Right,5/2/1991,25,CB,Medium / Medium,3,2,54,39,73,64,76,74,64,31,67,31,49,30,56,50,55,65,73,82,42,41,65,71,47,28,27,34,35,43,27,14,12,10,12,15
19,Abraham,Spain,,,Levante,Sub,22.0,6/1/2011,2018.0,71,175 cm,71 kg,Left,2/22/1986,31,LB/LM,High / Medium,2,2,72,71,66,72,69,80,64,63,71,66,66,72,68,58,73,76,76,75,74,74,69,57,69,41,58,76,56,57,36,14,11,7,8,11
20,Víctor Casadesús,Spain,,,Levante,Sub,18.0,1/31/2014,2017.0,71,180 cm,80 kg,Right,2/28/1985,32,ST/CF,Medium / Medium,4,3,72,64,30,28,36,77,70,75,34,73,81,64,74,63,54,59,52,82,75,68,80,76,76,66,64,65,63,69,72,7,6,8,14,11
21,Oier,Spain,,,Levante,Sub,13.0,7/12/2014,2018.0,70,189 cm,91 kg,Left,9/14/1989,27,GK,Medium / Medium,3,1,20,20,17,16,18,28,67,13,30,33,58,23,35,33,45,43,43,66,40,48,61,15,20,14,30,24,15,25,25,75,70,76,66,65
22,Pepelu,Spain,,,Levante,Sub,26.0,7/1/2014,2021.0,64,185 cm,70 kg,Right,8/11/1998,18,CM/CDM,Medium / Medium,3,3,70,60,40,43,51,48,54,56,51,64,50,62,69,70,52,57,62,49,55,68,54,41,60,55,65,71,72,61,48,9,12,6,13,6
23,Koke,Spain,,,Levante,Res,27.0,7/1/2016,2017.0,63,188 cm,88 kg,Right,9/27/1995,21,GK,Medium / Medium,3,1,10,11,13,10,12,15,56,10,12,42,28,13,12,20,22,25,29,55,42,39,52,15,21,12,15,13,12,11,15,61,65,56,64,63
24,Dani Cárdenas,Spain,,,Levante,Res,35.0,7/1/2016,2017.0,60,184 cm,75 kg,Right,3/27/1997,20,GK,Medium / Medium,3,1,16,13,6,12,13,21,55,5,6,30,31,10,23,22,34,28,26,52,42,55,64,12,22,5,5,11,13,17,8,55,58,58,59,68
25,Kaiser,Spain,,,Levante,Res,30.0,7/22/2016,2017.0,60,180 cm,70 kg,Right,4/4/1996,20,CB,Medium / Medium,3,2,46,36,60,64,64,56,52,25,59,38,47,37,50,42,63,69,61,58,58,67,72,56,47,29,33,34,32,41,29,6,9,5,14,6
26,Matías,Spain,,,Levante,Res,33.0,6/1/2013,2017.0,60,173 cm,74 kg,Left,5/27/1996,20,ST,Medium / Medium,3,3,65,64,15,22,23,46,50,55,17,45,50,44,52,39,75,66,52,54,74,75,67,48,75,59,56,48,49,56,53,6,12,10,7,12
27,Aitor Pascual,Spain,,,Levante,Res,32.0,11/18/2016,2019.0,59,178 cm,62 kg,Right,10/10/1998,18,RB,Medium / Medium,3,2,57,51,54,60,58,54,54,50,61,48,28,60,56,46,64,67,56,31,74,76,61,50,25,24,38,46,28,35,26,10,14,7,6,8
